887,mortal,4.8127095717547865,3.3721143888177396e-06
888,mound,4.812153427083129,3.3717247157195403e-06
889,mingled,4.811676496699761,3.3713905455843506e-06
890,western,4.804649517389249,3.3664669619586175e-06
891,flowing,4.802190120863753,3.36474374008375e-06
892,beyond,4.79301486243976,3.3583149247789053e-06
893,grows,4.7836328829485195,3.3517412665171064e-06
894,forged,4.775931464058692,3.3463451242680256e-06
895,marching,4.7755106133945375,3.346050247430149e-06
896,troll,4.756502377813688,3.3327317739688785e-06
897,wander,4.748423179680756,3.3270709336734113e-06
898,enemies,4.746897537116348,3.32600196386193e-06
899,sloping,4.745577506202416,3.3250770596739274e-06
900,deed,4.736245701746015,3.3185385574826166e-06
901,wooded,4.728710935792175,3.313259183709797e-06
902,path,4.7181706913655495,3.3058739655987196e-06
903,rate,4.716129557752948,3.3044438074057244e-06
904,passed,4.701843434240647,3.294433969509212e-06
905,looming,4.692658023010916,3.287998040452373e-06
906,barred,4.676255155285348,3.276505066390551e-06
907,9,4.671374836295532,3.2730855802066835e-06
908,cloak,4.667205855644083,3.2701645064473277e-06
909,grass,4.662494993057675,3.2668637530412633e-06
910,beggar,4.6416378514925904,3.25224980924669e-06
911,await,4.637132002363581,3.249092702329009e-06
912,shafts,4.6214180334415005,3.2380824180146244e-06
913,friendship,4.610792893208936,3.230637716079624e-06
914,rippling,4.605089256639202,3.2266413571349113e-06
915,banners,4.5947284971525955,3.2193818984821576e-06
916,climbing,4.5702345419489125,3.202219753634244e-06
917,treacherous,4.561033465829723,3.1957728486815288e-06
918,shrank,4.5442629882429015,3.1840223019396757e-06
919,grew,4.540627760162919,3.181475211837442e-06
920,bounds,4.533333940015882,3.176364661221294e-06
921,upon,4.531049663027276,3.1747641401039322e-06
922,names,4.5230984173310995,3.169192952060826e-06
923,road,4.522995190395593,3.169120624190352e-06
924,drums,4.492144153966818,3.147504272257966e-06
925,despair,4.465486970109545,3.1288264210578795e-06
926,landlord,4.465038119757113,3.128511925718135e-06
927,cured,4.464175415726509,3.127907456108756e-06
928,hollow,4.454322444112252,3.1210037884642253e-06
929,leaping,4.441198200315565,3.1118080431799272e-06
930,countless,4.42814293559305,3.1026606293656825e-06
931,rustle,4.428056544506385,3.102600097845534e-06
932,feast,4.422408674160419,3.0986428125417247e-06
933,plain,4.401639624358338,3.084090591877777e-06
934,pursuers,4.395114235146892,3.079518456675251e-06
935,slew,4.390561913784117,3.0763287881234588e-06
936,lies,4.38200823381098,3.0703354933100674e-06
937,bidding,4.376785043806821,3.0666757681789433e-06
938,represent,4.370800036004657,3.0624822612519286e-06
939,hill,4.362455007438549,3.0566351619239283e-06
940,5,4.347165359095086,3.0459221857074646e-06
941,fours,4.343209406976465,3.0431503743480244e-06
942,voices,4.339708898248212,3.0406976778628673e-06
943,farmer,4.333763029537818,3.0365315944677647e-06
944,fading,4.329542702611676,3.0335745439869545e-06
945,steadily,4.324084500492245,3.029750153250387e-06
946,11,4.2990995923716735,3.012244013118613e-06
947,summons,4.291143191287162,3.006669212856875e-06
948,groped,4.290177387465056,3.0059925044628324e-06
949,battle,4.289958647724445,3.0058392403990602e-06
950,faithful,4.2894770608876405,3.0055018076332467e-06
951,designs,4.283609738380544,3.0013907590949903e-06
952,brooding,4.275316367102636,2.9955798544058378e-06
953,4,4.275046120832182,2.995390501334863e-06
954,ford,4.274531537846709,2.995029949204367e-06
955,honour,4.27143397191081,2.9928595820739543e-06
956,sheer,4.270506058101406,2.992209422021364e-06
957,doubtless,4.268855362252597,2.9910528313024896e-06
958,stirred,4.264428165197621,2.987950833421954e-06
959,men's,4.255131692161768,2.981437086846961e-06
960,bind,4.236419347043468,2.9683259345363644e-06
961,amid,4.231644468095245,2.964980326876874e-06
962,guarded,4.210174900406312,2.949937275338829e-06
963,doubtfully,4.2059464709352055,2.946974547659332e-06
964,marvellous,4.196150454846016,2.940110786961759e-06
965,sheath,4.194671355751822,2.9390744286975303e-06
966,becomes,4.190427367615076,2.936100799549849e-06
967,hurrying,4.189088409169569,2.9351626334351472e-06
968,aid,4.181710438592782,2.9299931212567537e-06
969,quiver,4.164964252174146,2.9182595945732565e-06
970,pass,4.160549145249048,2.915166067866873e-06
971,scored,4.158899285475583,2.9140100629597233e-06
972,ridge,4.156609354225239,2.9124055800788102e-06
973,12,4.149728569980945,2.9075844307427462e-06
974,cliffs,4.138441022608958,2.8996756009369903e-06
975,stature,4.1375580559211,2.8990569339202965e-06
976,piercing,4.135284197056621,2.8974637124551886e-06
977,stifling,4.124069956994385,2.88960624677817e-06
978,isle,4.114220546488776,2.8827050742905843e-06
979,cotton,4.10142120931306,2.8737369808675223e-06
980,ending,4.099578114754123,2.8724455824173393e-06
981,filth,4.098851001545958,2.8719361170371835e-06
982,alliance,4.091131049567774,2.8665269892353735e-06
983,arose,4.077985775784668,2.857316508900322e-06
984,values,4.076594154241213,2.856341443407483e-06
985,hissing,4.065294995003078,2.8484244775319455e-06
986,dark,4.058871910695223,2.843924024161099e-06
987,fences,4.050023848068165,2.8377244646711666e-06
988,rides,4.046987305236715,2.835596854512787e-06
989,branches,4.039231874654265,2.8301628679676522e-06
990,jest,4.037642808536237,2.8290494592648226e-06
991,7,4.036211377743075,2.828046500681461e-06
992,threshold,4.035025419647305,2.8272155371047785e-06
993,cannot,4.025853585908726,2.8207891213694046e-06
994,grieve,4.023507944172244,2.8191456039011945e-06
995,15,4.018779638173022,2.8158326284438173e-06
996,darkly,3.9982447978001683,2.80144451096842e-06
997,rumours,3.995104806445948,2.799244417680333e-06
998,laid,3.9924604171630023,2.797391577192515e-06
999,good-bye,3.9907304790465408,2.7961794639063695e-06
1000,rim,3.9900805723312462,2.795724094690056e-06
1001,anew,3.9699495303101617,2.7816189060330054e-06
1002,sun,3.969263927460196,2.781138525656647e-06
1003,praise,3.964230434841631,2.777611715523601e-06
1004,valleys,3.96267135901162,2.7765193200733346e-06
1005,passages,3.955121489621084,2.77122936379695e-06
1006,beasts,3.9507974916744066,2.7681996742892384e-06
1007,gathering,3.950122280144707,2.7677265747845107e-06
1008,glinting,3.947593253554023,2.765954565310638e-06
1009,trumpet,3.9467974631616625,2.7653969799852505e-06
1010,bending,3.9425530528838504,2.7624230550565876e-06
1011,king,3.9398559840110052,2.7605333036352407e-06
1012,hiss,3.9308406536560563,2.7542165449036754e-06
1013,desire,3.9240546535094674,2.7494618078068994e-06
1014,hunted,3.923741604567067,2.7492424642484874e-06
1015,wonder,3.9129438096753697,2.741676788618383e-06
1016,diminished,3.9114902573834796,2.740658330195887e-06
1017,company,3.9109783268508074,2.7402996365557326e-06
1018,swords,3.9107014108601525,2.7401056102213653e-06
1019,glittering,3.9096872512018344,2.739395020412156e-06
1020,spring,3.909413172856291,2.739202982326564e-06
1021,roads,3.9081825626376947,2.7383407324103193e-06
1022,waking,3.9001810781615864,2.7327343436325425e-06
1023,wavering,3.896215443229658,2.7299557478300374e-06
1024,crawled,3.892250817333018,2.727177859026856e-06
1025,forgetting,3.887111090314164,2.723576613787254e-06
1026,dazzling,3.883988564648694,2.721388758158528e-06
1027,seek,3.883110512585013,2.720773534664585e-06
1028,l,3.8726446106339036,2.7134404059903726e-06
1029,amazement,3.8719736732882897,2.712970301272145e-06
1030,meets,3.8681700208491896,2.710305201513118e-06
1031,darkness,3.8677729803664227,2.7100270077212593e-06
1032,cries,3.8656000815736538,2.7085045258063845e-06
1033,heights,3.864485283981945,2.707723422159141e-06
1034,stone,3.8594580283812885,2.704200982108586e-06
1035,autumn,3.846223676844587,2.69492808779028e-06
1036,begging,3.845659441342598,2.694532745701469e-06
1037,mountain,3.842663497367333,2.6924335818860634e-06
1038,liking,3.837958504103833,2.689136940930155e-06
1039,deepened,3.8358291564652798,2.6876449739407274e-06
1040,ancient,3.8358067132732714,2.6876292487012185e-06
1041,armies,3.8339210434218205,2.6863080190812232e-06
1042,bitter,3.8287202255199038,2.6826639693792423e-06
1043,forlorn,3.8274953553236184,2.6818057413162883e-06
1044,golden,3.8271337497732656,2.6815523756682595e-06
1045,accounted,3.81548877378005,2.6733931068574797e-06
1046,vanished,3.810825099882557,2.67012541708314e-06
1047,yet,3.8032813299568926,2.664839734510155e-06
1048,stout,3.800857632387736,2.6631415257723866e-06
1049,strength,3.797834618912678,2.661023395208959e-06
1050,ride,3.7977297889551647,2.6609499441513298e-06
1051,sing,3.7786552248877863,2.6475849964034897e-06
1052,sullen,3.7694141556506318,2.64111006952954e-06
1053,tree,3.769105192541817,2.6408935887863503e-06
1054,messenger,3.7645613294192874,2.637709846657753e-06
1055,hilt,3.764309209369952,2.6375331940604172e-06
1056,march,3.7553334316575144,2.631244148622775e-06
1057,fallen,3.7503211783367694,2.627732220198405e-06
1058,defeated,3.749653799881539,2.6272646090828547e-06
1059,darkening,3.7448875189044393,2.623925025751595e-06
1060,baggage,3.742943928193152,2.6225632128048986e-06
1061,forms,3.7363421187936083,2.6179375323775803e-06
1062,lads,3.7312859022113694,2.6143948002771412e-06
1063,conquered,3.7295320634081395,2.6131659405307004e-06
1064,flame,3.727553121433577,2.611779358064511e-06
1065,remainder,3.7269165293674757,2.611333318004561e-06
1066,eldest,3.7268698713710116,2.611300626212363e-06
1067,whistling,3.7153973989090536,2.6032622252061333e-06
1068,many,3.714094916210451,2.6023496165012737e-06
1069,1,3.7129780096841007,2.601567035189787e-06
1070,bowed,3.7107322319922336,2.5999934893200595e-06
1071,forest,3.7098511199833712,2.599376121818667e-06
1072,reappeared,3.7050458554467487,2.596009223932054e-06
1073,departed,3.704184641819859,2.595405798601732e-06
1074,muttering,3.7014524352921914,2.5934914273296235e-06
1075,parapet,3.7003649773396208,2.5927294797085537e-06
1076,sung,3.6996490977960055,2.5922278854042035e-06
1077,strangers,3.697542948855899,2.590752173013909e-06
1078,reign,3.6961606509969753,2.5897836403338853e-06
1079,south,3.695162926891355,2.5890845664000706e-06
1080,linger,3.6912940347526346,2.586373755233253e-06
1081,destroyed,3.685895671390205,2.5825912916336725e-06
1082,stowed,3.683162534547094,2.580676268518762e-06
1083,plainly,3.673111583314407,2.573633882775819e-06
1084,wilderness,3.672238199851722,2.573021930423913e-06
1085,yourselves,3.670925835210658,2.572102397752447e-06
1086,pursuit,3.6536895110140053,2.560025446927287e-06
1087,mines,3.650077307884911,2.5574944896847307e-06
1088,echoes,3.637598766226673,2.548751167601852e-06
1089,10,3.6327224579805564,2.545334491620084e-06
1090,woven,3.630494823530151,2.5437736581496153e-06
1091,grade,3.6299159999675124,2.543368094665042e-06
1092,20,3.6287031161473835,2.542518265079267e-06
1093,hooded,3.6200912079176955,2.5364841715559544e-06
1094,rash,3.615082380900662,2.5329746438349455e-06
1095,spies,3.6064700958417215,2.5269402862792156e-06
1096,clouds,3.6047723892466594,2.5257507566074485e-06
1097,skirts,3.604453490635692,2.5255273143700594e-06
1098,fear,3.596005792534272,2.5196082777243888e-06
1099,arrows,3.595046004017964,2.5189357840661265e-06
1100,herbs,3.59094503410943,2.5160623632975355e-06
1101,nor,3.587784666979472,2.5138479933435654e-06
1102,may,3.58504336157754,2.511927246776133e-06
1103,jewels,3.575734134650641,2.505404563950391e-06
1104,basin,3.571425435731062,2.502385593990295e-06
1105,river,3.5653991340331426,2.4981631537279165e-06
1106,unseen,3.5607105946943154,2.494878041520069e-06
1107,shine,3.559947098290222,2.4943430835776317e-06
1108,custom,3.55102896641962,2.488094428770218e-06
1109,spared,3.5484805322697586,2.486308821029386e-06
1110,creaking,3.5442047472780813,2.483312912824464e-06
1111,forth,3.5422653154060018,2.481954013845736e-06
1112,league,3.538586523734276,2.4793764001034704e-06
1113,posts,3.538306956030904,2.4791805157973156e-06
1114,lingered,3.536469397825366,2.4778929964960153e-06
1115,doubtful,3.5357653824010105,2.4773997150072774e-06
1116,riding,3.5346301822092276,2.4766043158991816e-06
1117,strokes,3.5169670636880626,2.4642283237000727e-06
1118,hunters,3.5144655979923356,2.462475625279374e-06
1119,summit,3.509961146462401,2.4593194976154548e-06
1120,galloped,3.5033324203122884,2.4546749574666966e-06
1121,guests,3.4958691838741265,2.4494457021781634e-06
1122,wizards,3.4941110443180863,2.4482138290293516e-06
1123,legend,3.4905117970945274,2.4456919495827494e-06
1124,wood,3.4897039508331003,2.4451259170886843e-06
1125,sniffing,3.48698219615064,2.443218869096131e-06
1126,brand,3.4852696800098233,2.4420189628409475e-06
1127,forgotten,3.484072023912838,2.441179802842347e-06
1128,frequent,3.4837569892414657,2.4409590679460327e-06
1129,afterwards,3.4764959915133042,2.43587151496756e-06
1130,judgement,3.473777704998111,2.4339668970108463e-06
1131,lay,3.473348820040244,2.43366639079579e-06
1132,heather,3.47290724087873,2.433356990151072e-06
1133,3,3.4724890288852635,2.433063962146843e-06
1134,dared,3.469971123923492,2.431299745248924e-06
1135,far,3.4688667929037864,2.4305259751998394e-06
1136,mouths,3.4680367357598563,2.429944380238237e-06
1137,wandered,3.467148633460631,2.4293221148600113e-06
1138,seas,3.4560268955223425,2.4215294625149647e-06
1139,marched,3.4551699853072972,2.4209290524501153e-06
1140,sneaking,3.439010309857358,2.4096064755750897e-06
1141,howling,3.4307690400999804,2.4038320767844208e-06
1142,deep,3.428753195888879,2.402419638080501e-06
1143,lord,3.4245610545662526,2.399482336366525e-06
1144,drew,3.4229209771842695,2.398333185673739e-06
1145,fell,3.4213536150154567,2.3972349842462185e-06
1146,foe,3.417681625891603,2.394662136835521e-06
1147,pillar,3.4145917736037785,2.392497174415963e-06
1148,gazing,3.409263426874023,2.38876376927108e-06
1149,peering,3.4087725457530316,2.3884198242923494e-06
1150,blackness,3.4068391700274088,2.3870651686651685e-06
1151,fumes,3.403381799181288,2.384642697538694e-06
1152,tall,3.4030732629403126,2.384426515888388e-06
1153,uncovered,3.3930824271372133,2.3774262511382213e-06
1154,cloud,3.3904451122894956,2.3755783674848994e-06
1155,wide,3.3868334568822913,2.3730477940138633e-06
1156,sleepy,3.3852027312787727,2.3719051958184282e-06
1157,hope,3.3780154152243087,2.366869269273748e-06
1158,perceived,3.377430565852807,2.366459483694226e-06
1159,outer,3.3702276642846867,2.3614126368697996e-06
1160,archway,3.363251314358241,2.3565245276627825e-06
1161,wish,3.362254148693672,2.3558258450110673e-06
1162,dismounted,3.359072639570888,2.3535966615269738e-06
1163,2,3.3577624841364515,2.352678676777181e-06
1164,among,3.354687509840339,2.350524138898972e-06
1165,piled,3.3517589049666197,2.348472157476326e-06
1166,greatly,3.3355985519344857,2.337149105840745e-06
1167,silent,3.3323627000075664,2.3348818460611637e-06
1168,boulders,3.332148251534977,2.334731588754069e-06
1169,endured,3.328703841544699,2.332318198892073e-06
1170,lurking,3.325916481959538,2.330365183605405e-06
1171,comes,3.3240777404712616,2.3290768352150674e-06
1172,dates,3.3184845860181578,2.325157887618295e-06
1173,scouts,3.3135588323595457,2.3217065667894923e-06
1174,stir,3.311936536849236,2.320569875295508e-06
1175,save,3.3069452001316466,2.317072602477801e-06
1176,pity,3.297325192482557,2.310332165364284e-06
1177,hopeful,3.2964112509580454,2.30969179525273e-06
1178,wild,3.2944131778847705,2.308291808226743e-06
1179,council,3.2920346803557474,2.306625269736979e-06
1180,hidden,3.289586458912598,2.304909877891207e-06
1181,jewel,3.28362240613491,2.3007310534914673e-06
1182,creep,3.2815607780784273,2.2992865354855486e-06
1183,pale,3.279597814273888,2.2979111484210845e-06
1184,wept,3.276626102228148,2.2958289631573663e-06
1185,southern,3.272654964603724,2.293046511791116e-06
1186,idle,3.2715123288534174,2.2922459028207763e-06
1187,slower,3.270827396818961,2.291765992463769e-06
1188,garments,3.2619441853844644,2.2855418053087866e-06
1189,noon,3.2601544057427048,2.2842877629459958e-06
1190,footprints,3.2578822456188172,2.282695731735048e-06
1191,skill,3.257131658828297,2.2821698191532412e-06
1192,sky,3.254604672496668,2.280399239224786e-06
1193,foam,3.2525617655982666,2.2789678385461445e-06
1194,sends,3.252457680412578,2.2788949093267328e-06
1195,sunset,3.235609121123992,2.2670896531896637e-06
1196,hen,3.219416885607151,2.2557442624987484e-06
1197,mayor,3.218884624439419,2.2553713238213656e-06
1198,pavilion,3.215706199341704,2.2531443012167423e-06
1199,grim,3.211349984805267,2.250092038556783e-06
1200,u,3.207837522026165,2.2476309662437746e-06
1201,fare,3.2069095144207043,2.2469807404712343e-06
1202,echo,3.203657643229815,2.24470225649669e-06
1203,peak,3.2010212126982713,2.2428549924559273e-06
1204,terror,3.197119561209909,2.240121227842065e-06
1205,bent,3.1961482138438946,2.2394406352609753e-06
1206,gazed,3.1959621285491053,2.239310251141437e-06
1207,pardon,3.193214691072101,2.2373852080216617e-06
1208,shards,3.1913530138246258,2.2360807892654603e-06
1209,sang,3.191209939481384,2.235980541568332e-06
1210,wind,3.1814882676151743,2.2291688715320168e-06
1211,reckoned,3.174400662762383,2.2242028094935718e-06
1212,fleeting,3.171968147283204,2.2224984223232963e-06
1213,fountain,3.1703896774504163,2.221392438104615e-06
1214,sheltered,3.1688462483965427,2.2203110058587895e-06
1215,towards,3.165276904353264,2.2178100786310964e-06
1216,passage,3.163373115272871,2.2164761534366604e-06
1217,sword,3.1599801339694364,2.2140987980397235e-06
1218,purposes,3.15896705284688,2.2133889639266364e-06
1219,lest,3.1510092149624254,2.2078131569443208e-06
1220,greater,3.1496035036220853,2.206828219173485e-06
1221,thunder,3.1486278646206047,2.20614461957826e-06
1222,silver,3.1458611601161945,2.204206076657723e-06
1223,wars,3.14311191398107,2.202279766268028e-06
1224,mantle,3.1272640832102403,2.1911756891619625e-06
1225,curling,3.1240930081324625,2.188953816485383e-06
1226,feared,3.1196991724535974,2.185875193872924e-06
1227,blowing,3.1188775205380406,2.185299488190763e-06
1228,stumbling,3.1140681605531193,2.181929720752201e-06
1229,blazed,3.109497974551982,2.178727535009588e-06
1230,represented,3.10717471961154,2.1770997032660032e-06
1231,decay,3.0969236485145544,2.1699170998216123e-06
1232,gleaming,3.0948744217126776,2.1684812709851676e-06
1233,gloomy,3.0931426407703335,2.167267866488825e-06
1234,sons,3.0879774989238884,2.163648813878025e-06
1235,cracks,3.084190488515206,2.1609953746668437e-06
1236,delayed,3.0752962496179754,2.15476346091519e-06
1237,above,3.0712881095304385,2.1519550830855983e-06
1238,victory,3.0691974579739894,2.1504902292251282e-06
1239,region,3.064345189465981,2.1470903971325598e-06
1240,welcomed,3.0636831574160968,2.1466265320752593e-06
1241,stump,3.060917941806893,2.144689032376814e-06
1242,sighing,3.0597253600096357,2.1438534277806057e-06
1243,gaping,3.0502157577136297,2.1371903482292247e-06
1244,thicker,3.047711291703897,2.1354355475827678e-06
1245,chill,3.0413265199621464,2.130961938623268e-06
1246,plunged,3.037682896796245,2.1284089663480915e-06
1247,flickered,3.032357137641489,2.1246773742357124e-06
1248,thrusting,3.032297545214936,2.1246356196947314e-06
1249,dawn,3.0319710391831887,2.1244068471766156e-06
1250,therefore,3.0306116151353546,2.1234543414573613e-06
1251,desires,3.02336561253263,2.1183772950921574e-06
1252,uneasily,3.015545541731929,2.112898017176993e-06
1253,bearing,3.0126677633116623,2.1108816482533907e-06
1254,ho,3.0085241382828034,2.107978340382148e-06
1255,peace,3.006578719658331,2.106615246674113e-06
1256,language,3.006519707361372,2.106573898611712e-06
1257,ferry,2.9987566240894283,2.1011345500674847e-06
1258,star,2.9967384954269045,2.0997205107202275e-06
1259,brows,2.995029392628977,2.0985229960871647e-06
1260,clambered,2.9927987300669416,2.0969600409140158e-06
1261,choose,2.9860580324889883,2.092237045903744e-06
1262,faded,2.9838797882670356,2.0907108186145857e-06
1263,places,2.9815474446123993,2.0890766186945184e-06
1264,peoples,2.9742102652703024,2.0839356876526732e-06
1265,gathered,2.9720834245649517,2.0824454771925766e-06
1266,bowing,2.971850967667592,2.0822826019480436e-06
1267,seeking,2.9698839819615075,2.080904396863528e-06
1268,grow,2.967282383986375,2.0790815389006564e-06
1269,growing,2.9658127013022155,2.0780517784190897e-06
1270,hail,2.955309253505517,2.0706923425505074e-06
1271,escaped,2.954722759930437,2.0702814049291966e-06
1272,lanterns,2.9529526273042737,2.069041128612954e-06
1273,worm,2.952745633325431,2.068896094435419e-06
1274,sway,2.9501938429255037,2.067108135075614e-06
1275,roaring,2.9498294378631416,2.066852807897477e-06
1276,content,2.948249227370423,2.0657456040530707e-06
1277,assault,2.9470765116862325,2.064923919018125e-06
1278,streamed,2.9454141787828485,2.0637591745807287e-06
1279,guessed,2.9443222855763405,2.062994119316574e-06
1280,remote,2.9354700013585595,2.0567916018906575e-06
1281,rising,2.9348171726858507,2.0563341853505877e-06
1282,darker,2.9320165825819324,2.0543718998551094e-06
1283,fiery,2.9310261279916823,2.0536779194423176e-06
1284,breast,2.9268900092482535,2.05077987098944e-06
1285,yawned,2.921636305842893,2.0470987660767787e-06
1286,arise,2.9200168087746032,2.045964035363195e-06
1287,lowest,2.916892421631761,2.04377487545576e-06
1288,ruined,2.9160669698753945,2.043196507344529e-06
1289,vast,2.910678005243538,2.039420629140167e-06
1290,cry,2.9075035602366497,2.0371963952601377e-06
1291,cast,2.906178485770237,2.036267957213373e-06
1292,shaped,2.906007659081836,2.0361482643199286e-06
1293,tol,2.901610626116426,2.0330674014692417e-06
1294,climb,2.894898688523156,2.0283645576766417e-06
1295,divided,2.889810636069852,2.024799519181583e-06
1296,ceased,2.883965458271417,2.0207039867449323e-06
1297,amazed,2.883954028901885,2.0206959785447947e-06
1298,green,2.880815502915731,2.018496911994072e-06
1299,thrust,2.880500447416675,2.0182761625044542e-06
1300,tended,2.880056604006239,2.0179651753716556e-06
1301,hearth,2.877476773649132,2.0161575692948284e-06
1302,dreaming,2.869987614898634,2.0109101510564808e-06
1303,hurts,2.869166846354161,2.0103350643246844e-06
1304,endless,2.867272146938576,2.0090075079727957e-06
1305,skilled,2.8576052062452213,2.0022341863497287e-06
1306,passing,2.8523986074971672,1.9985860861904845e-06
1307,halt,2.8521558868534873,1.9984160194613763e-06
1308,further,2.8520103152408423,1.9983140220060375e-06
1309,knives,2.851082302261097,1.9976637924679047e-06
1310,slender,2.8453971944384393,1.993680416034123e-06
1311,grief,2.8338447210782896,1.985585960912039e-06
1312,rocky,2.833648968734015,1.98544880339465e-06
1313,stammered,2.832792425363745,1.984848650366409e-06
1314,sturdy,2.8316842333264867,1.984072175023633e-06
1315,whispering,2.8279159586749887,1.9814318633688615e-06
1316,tunnels,2.8263285915082164,1.9803196450677977e-06
1317,mail,2.8237289621004606,1.9784981664182375e-06
1318,fold,2.820034935808194,1.9759098782560077e-06
1319,tongue,2.8190535682404914,1.9752222648344143e-06
1320,waters,2.8157921217021626,1.972937071714762e-06
1321,stench,2.813746556062453,1.9715038081396193e-06
1322,mark,2.811352509801107,1.9698263751416343e-06
1323,limbs,2.811181147860499,1.9697063072137853e-06
1324,cruel,2.808433408881303,1.967781052840897e-06
1325,climbed,2.8069852147133494,1.966766348687499e-06
1326,murmur,2.8069064159456127,1.966711136866685e-06
1327,inhabitants,2.8061479199146513,1.966179682528597e-06
1328,y,2.8031839346873633,1.964102911203803e-06
1329,supper,2.7961515112136697,1.959175513023976e-06
1330,breed,2.7915767844348496,1.9559701457011053e-06
1331,arts,2.7880770812504765,1.953518013635236e-06
1332,driven,2.785163771367444,1.951476748932019e-06
1333,came,2.7834632818090745,1.9502852693252988e-06
1334,perceive,2.7816523796900614,1.9490164271063326e-06
1335,keen,2.77602782318247,1.9450754770765867e-06
1336,kindly,2.7744317419249094,1.943957153085891e-06
1337,vanish,2.772590211201358,1.9426668503660295e-06
1338,drawing,2.766470010453373,1.9383786179894376e-06
1339,sternly,2.766254483695301,1.938227605161584e-06
1340,strange,2.758487558671661,1.9327855648226453e-06
1341,mainly,2.7566038610834562,1.9314657171055413e-06
1342,shimmering,2.753914855848471,1.9295816156218954e-06
1343,gifts,2.7526422795603236,1.928689961399227e-06
1344,lofty,2.7478394763969187,1.9253247881194957e-06
1345,swayed,2.7454083256405286,1.9236213571676007e-06
1346,reckon,2.7410371583446764,1.9205586175789123e-06
1347,siege,2.739872005491514,1.919742231582055e-06
1348,veil,2.7335184598195954,1.91529050174861e-06
1349,gap,2.7287492467261623,1.9119488639755585e-06
1350,claw,2.7267958684706826,1.9105801932041566e-06
1351,thus,2.7263418556957166,1.9102620807171377e-06
1352,boats,2.7262529075546613,1.9101997575493176e-06
1353,towering,2.7255335340902946,1.90969571516447e-06
1354,suddenly,2.719428510617144,1.9054181170275072e-06
1355,lane,2.7173023092459325,1.903928354528755e-06
1356,stem,2.7171778083001863,1.9038411206277035e-06
1357,glimpse,2.7152896163898843,1.9025181238803105e-06
1358,light,2.715213737641777,1.9024649580255081e-06
1359,lasted,2.7137597304450845,1.9014461808655094e-06
1360,galen,2.710016613786668,1.8988234966260641e-06
1361,birthday,2.7045084994366553,1.8949641339576951e-06
1362,crouching,2.695957689481708,1.8889728500758777e-06
1363,weep,2.6900425355467226,1.8848282875588911e-06
1364,bundle,2.6864703532123846,1.8823253716298276e-06
1365,age,2.684585792509441,1.8810049191553437e-06
1366,holes,2.6827080297643424,1.8796892297963401e-06
1367,madness,2.6822700022271335,1.8793823176631856e-06
1368,jagged,2.68056276752462,1.878186111945886e-06
1369,long,2.680211344426021,1.877939880821884e-06
1370,joy,2.6799305760188297,1.877743155220287e-06
1371,sorrow,2.6763778557402085,1.8752538757421956e-06
1372,fail,2.6743566667826713,1.8738376921423726e-06
1373,ashes,2.6682918988895774,1.8695882998255855e-06
1374,fade,2.6646768585767924,1.8670553546575575e-06
1375,september,2.660350434570369,1.8640239652860048e-06
1376,son,2.653012418720206,1.8588824481292394e-06
1377,rule,2.6473494247042155,1.8549145661450067e-06
1378,near,2.64627465409318,1.8541615081455335e-06
1379,bleak,2.646082854795577,1.854027120403749e-06
1380,anxiously,2.641175927478453,1.8505889906009313e-06
1381,reward,2.6405575201547355,1.8501556920186323e-06
1382,muster,2.6385991636608104,1.8487835331519603e-06
1383,longed,2.6380875392465084,1.8484250539993302e-06
1384,lonely,2.6341642696173504,1.845676142233422e-06
1385,deserves,2.625680573284255,1.839731882757827e-06
1386,huddled,2.621921331768602,1.8370979003375345e-06
1387,troubles,2.6210000150130806,1.8364523626333302e-06
1388,length,2.6191950664403576,1.835187691877198e-06
1389,uneasy,2.617082330123343,1.8337073639188696e-06
1390,ages,2.613838647576131,1.8314346174696752e-06
1391,boom,2.612617043960659,1.830578678197266e-06
1392,round,2.6112280504572243,1.8296054540895004e-06
1393,guide,2.609447014929033,1.8283575384523597e-06
1394,unwilling,2.603395651336569,1.824117538107881e-06
1395,falling,2.602613162230316,1.823569272575763e-06
1396,horses,2.600960329572677,1.8224111846620761e-06
1397,brow,2.5985794079916853,1.8207429477152577e-06
1398,bend,2.595941903021061,1.8188949308487885e-06
1399,risen,2.5936846840541503,1.817313368437106e-06
1400,advise,2.5911418013589222,1.8155316504261171e-06
1401,score,2.5890115910266758,1.8140390789743232e-06
1402,birds,2.5841177205886807,1.8106100977164835e-06
1403,globe,2.5824400161167387,1.80943458290395e-06
1404,shallow,2.5814324065113436,1.8087285825110311e-06
1405,tumbled,2.5801030335869988,1.8077971326698445e-06
1406,high,2.576277794326978,1.8051169077036238e-06
1407,end,2.575094662000165,1.8042879240544677e-06
1408,answered,2.574117828327775,1.8036034873908719e-06
1409,power,2.574064660258269,1.8035662341950299e-06
1410,gravely,2.5718737574778854,1.802031137451692e-06
1411,devices,2.569115584196318,1.800098572090962e-06
1412,backs,2.5678182012367197,1.7991895366129967e-06
1413,smelling,2.5660721231818924,1.797966114579131e-06
1414,descended,2.5653194776306845,1.797438759488393e-06
1415,eagle,2.5634035349576956,1.7960963186534726e-06
1416,rags,2.560849979894439,1.794307122849516e-06
1417,spoke,2.5574386569965357,1.7919169160736e-06
1418,stray,2.554302440655609,1.789719467818723e-06
