286,refreshed,4.951888059756414,6.086071973768836e-08
287,loomed,4.892163505770493,6.012668066052586e-08
288,glimmered,4.820222025801046,5.924249059057697e-08
289,beyond,4.749688083481972,5.837559973123744e-08
290,cowered,4.719516963525659,5.800478438693346e-08
291,long,4.707228352844533,5.785375236003696e-08
292,downs,4.6750558129065265,5.745833874955383e-08
293,roused,4.6656379209497,5.734258902419908e-08
294,sting,4.664382759015502,5.732716257316045e-08
295,swift,4.5574355729960025,5.6012738128075686e-08
296,boughs,4.493406577211105,5.522579570923959e-08
297,cleft,4.44497750245601,5.4630582669231904e-08
298,hoofs,4.403203495933979,5.411716312650848e-08
299,havens,4.401555966179559,5.409691431526048e-08
300,dimly,4.334241392690172,5.3269590809163065e-08
301,laboured,4.3330413894816715,5.325484228131357e-08
302,shores,4.319314647461252,5.308613503491887e-08
303,gildor,4.277899913319006,5.257713109597157e-08
304,afar,4.223650440815546,5.191038299865838e-08
305,watchers,4.199641210340323,5.16152997840467e-08
306,nightfall,4.197779788917252,5.1592422157134265e-08
307,raiment,4.1748122785018555,5.131014210605156e-08
308,stooped,4.173933995846848,5.129934765474898e-08
309,misty,4.169692008002354,5.124721189759555e-08
310,bree,4.164170903402586,5.117935527490253e-08
311,dark,4.156167628272391,5.1080991766114665e-08
312,underhill,4.125589817847356,5.070517803042174e-08
313,dwindled,4.115712978220509,5.058378765140473e-08
314,burg,4.113835678233312,5.0560714870476404e-08
315,northwards,4.084811965112515,5.020400162319053e-08
316,dusk,4.081779363303481,5.0166729712648846e-08
317,yet,3.968207523998562,4.8770885582365645e-08
318,trumpets,3.9292169022326497,4.829167497116897e-08
319,dim,3.9245512012328305,4.8234331606879794e-08
320,travellers,3.882086840363458,4.771242732824429e-08
321,westwards,3.836670360722726,4.715424030835778e-08
322,hedge,3.812940451006137,4.686259005955692e-08
323,clearer,3.744820514574287,4.6025368315103365e-08
324,cannot,3.7432175718708476,4.600566749685943e-08
325,dwell,3.737707069516903,4.593794118008283e-08
326,eaves,3.7108078649693166,4.560733900786452e-08
327,wonder,3.6841792562376456,4.528006256835985e-08
328,waning,3.6736151462509627,4.5150225356892415e-08
329,gleamed,3.6671717235596524,4.507103306945881e-08
330,hasty,3.6606800292143076,4.4991247503749914e-08
331,seldom,3.658230854197159,4.496114614594285e-08
332,stream,3.62787825514282,4.458810034965977e-08
333,many,3.6254270378871247,4.4557973891909754e-08
334,grey,3.616185993103154,4.444439769028852e-08
335,clad,3.5954001950663788,4.4188931772324576e-08
336,gate,3.5910323433099767,4.413524909646553e-08
337,overthrown,3.576583458907164,4.3957666426269815e-08
338,west,3.559056005046599,4.374224688442024e-08
339,deem,3.5320075549914596,4.340981042416922e-08
340,likeness,3.5223574270826767,4.3291206424441864e-08
341,ridges,3.5190282714605403,4.3250289746835874e-08
342,onset,3.4805401293920957,4.277725481563689e-08
343,tales,3.4758982317920712,4.2720204004819485e-08
344,crept,3.466267124174613,4.260183377221401e-08
345,foul,3.4619538586836973,4.254882198377512e-08
346,nob,3.4564578492007962,4.248127379028244e-08
347,menace,3.4486167826778726,4.238490389129896e-08
348,reek,3.446594910429416,4.2360054258436946e-08
349,glinted,3.4105681974073514,4.1917271292051826e-08
350,valour,3.4058226245521817,4.18589462701515e-08
351,roots,3.369686661442096,4.141482057571839e-08
352,came,3.3496498727872313,4.1168560287914746e-08
353,last,3.3380390250933414,4.102585824398979e-08
354,wakened,3.3194478167778794,4.079736472692754e-08
355,trees,3.288191606682621,4.0413213183170026e-08
356,groping,3.264809300427709,4.012583512239234e-08
357,come,3.2627080227163754,4.01000095640725e-08
358,sam,3.227401750457521,3.966608110789606e-08
359,deep,3.2200546706357054,3.9575782506528257e-08
360,glimmer,3.2163003984522542,3.9529640973355704e-08
361,tale,3.1990814552166627,3.9318013152654914e-08
362,east,3.18132638242192,3.90997960814604e-08
363,now,3.1799105804922307,3.90823952994946e-08
364,sun,3.159198160929442,3.882783123284195e-08
365,shadows,3.147822466975113,3.868801932408685e-08
366,and,3.146440776277258,3.8671037783044007e-08
367,path,3.1451855627319323,3.86556106976836e-08
368,unfriendly,3.142178939531656,3.8618658074817196e-08
369,flowing,3.1220531818687576,3.837130432169327e-08
370,leaped,3.10442048592162,3.8154591311764815e-08
371,shapes,3.1004529186334175,3.8105828294940964e-08
372,assailed,3.0981408432849444,3.807741194786329e-08
373,end,3.0877021676839953,3.7949116376049967e-08
374,quicker,3.0860005460506184,3.792820275359348e-08
375,stars,3.0694010580056794,3.7724188289312184e-08
376,fallen,3.068948574532562,3.7718627083260876e-08
377,indeed,3.05906541091742,3.7597158979853775e-08
378,journeys,3.0434000402585357,3.74046251984451e-08
379,shrouded,3.0415063581227706,3.738135107424312e-08
380,trickling,3.04112259524904,3.7376634472328455e-08
381,they,3.030001962458566,3.723995736909037e-08
382,fear,3.024646314631156,3.71741342774727e-08
383,starlight,3.0233105343609816,3.7157716994272204e-08
384,sunlit,3.022634570728719,3.714940912610564e-08
385,veiled,3.012513900276275,3.702502196699971e-08
386,dreadful,2.9940607137146977,3.6798224793469365e-08
387,marshes,2.982878779670052,3.666079427286709e-08
388,wrought,2.9712090174321406,3.651736814521712e-08
389,heeded,2.964152304481025,3.6430638270873335e-08
390,gloom,2.961728296094922,3.640084622120497e-08
391,burden,2.93619822728645,3.6087071284476555e-08
392,gnarled,2.9262761977301985,3.596512550283427e-08
393,hosts,2.9211871709449304,3.590257929234278e-08
394,lands,2.9161463960580813,3.584062611732203e-08
395,silent,2.9125807961858126,3.5796803443646006e-08
396,elves,2.903019524565333,3.567929152386756e-08
397,gurgling,2.891734628432048,3.5540595557288996e-08
398,plain,2.8915299718109093,3.5538080244117274e-08
399,striding,2.891481817802656,3.553748841175653e-08
400,pony,2.8884383875873296,3.550008341569422e-08
401,road,2.8867470033754996,3.5479295615315306e-08
402,wizardry,2.8839565710024546,3.544500006570807e-08
403,evil,2.877752656163678,3.536875142726493e-08
404,lay,2.869146123340288,3.526297363589391e-08
405,winding,2.86103191128712,3.516324666716992e-08
406,hilltop,2.8410370730144248,3.49175019666375e-08
407,glint,2.8349110461818223,3.484221060349168e-08
408,debate,2.8328718837105353,3.4817148466753735e-08
409,parting,2.8221631620130543,3.468553391850174e-08
410,pans,2.815477863213589,3.460336887525216e-08
411,sheer,2.808868097252083,3.4522132161323955e-08
412,stones,2.7876015914458385,3.4260758149218877e-08
413,flowed,2.785585476079842,3.423597927078542e-08
414,fern,2.7821692073461017,3.4193991937581645e-08
415,pass,2.7806084438009053,3.4174809518359986e-08
416,doings,2.7663895231732356,3.400005319655904e-08
417,haste,2.7546045838497806,3.3855211495649156e-08
418,not,2.744612679382778,3.3732406922913736e-08
419,deeds,2.725542055510887,3.3498021193534564e-08
420,troubled,2.721325482818284,3.3446197798942176e-08
421,grass,2.698906934290223,3.3170664712889496e-08
422,rate,2.698720332657644,3.316837130287579e-08
423,above,2.6985037339402917,3.316570921648102e-08
424,seemed,2.6849109396117856,3.29986482417384e-08
425,ridden,2.6812573917686557,3.295374465170452e-08
426,peaks,2.67184498152967,3.283806229889317e-08
427,crowned,2.669691226751813,3.2811591776066914e-08
428,leaf,2.6619806072450887,3.271682512400616e-08
429,wandering,2.6614417271354966,3.2710202068128016e-08
430,encircling,2.659581375531401,3.268733758972622e-08
431,marvel,2.6594986089082964,3.2686320354241164e-08
432,steep,2.6579803071616457,3.2667659807806136e-08
433,fled,2.6483238671744607,3.254897823006611e-08
434,forgotten,2.646380528370541,3.25250938052016e-08
435,wholly,2.6457343290878446,3.251715175300569e-08
436,fell,2.6228601087106926,3.2236018274463276e-08
437,host,2.6225661296401896,3.223240515203346e-08
438,wanderer,2.6022571057130857,3.1982798981930684e-08
439,master,2.5851353393457277,3.1772365504492746e-08
440,downwards,2.577174241220126,3.167452036825792e-08
441,bent,2.564810823605834,3.1522568933705407e-08
442,dell,2.558743169491533,3.144799499502597e-08
443,springing,2.557450950905986,3.143211310265972e-08
444,bending,2.5540972778426907,3.1390895095722964e-08
445,shall,2.5505658697196343,3.134749265256126e-08
446,nearer,2.5470509941900525,3.130429340170233e-08
447,cair,2.5428310693605343,3.125242880798289e-08
448,crossroads,2.5352334612217957,3.115905111163179e-08
449,rings,2.5303328408791605,3.109882049300415e-08
450,light,2.5254117332957224,3.1038338077848474e-08
451,counsel,2.5241569082648043,3.102291576748828e-08
452,slanting,2.5188029406259282,3.095711332607155e-08
453,sombre,2.51341920928834,3.089094507668344e-08
454,shapeless,2.506796536619637,3.080954973407059e-08
455,twinkling,2.506685083596261,3.080817993105046e-08
456,towers,2.5064235339171645,3.080496537904022e-08
457,voices,2.5049552211636095,3.078691921767651e-08
458,marches,2.504748504170272,3.0784378581691864e-08
459,hearts,2.5041956516807935,3.0777583799577975e-08
460,webs,2.4971432044734354,3.069090635296118e-08
461,pierced,2.4924427326592875,3.0633135641211724e-08
462,north,2.4915302657965874,3.062192105208318e-08
463,broader,2.4891560303348803,3.0592740731913875e-08
464,tall,2.4880777366736613,3.0579488063937854e-08
465,stirred,2.4844492606474153,3.053489261673804e-08
466,leaves,2.4831523773256805,3.051895339286542e-08
467,nonetheless,2.4537814481655382,3.0157972719134515e-08
468,wish,2.449253191293631,3.010231859911893e-08
469,vanished,2.444906034943074,3.0048890278221026e-08
470,tongues,2.432569092586595,2.989726423536282e-08
471,companions,2.4325670284187235,2.989723886589954e-08
472,may,2.4315899841301745,2.988523059392345e-08
473,eastern,2.429165795582237,2.985543632999282e-08
474,but,2.4246417308369783,2.9799833732919995e-08
475,counsels,2.4236261061514592,2.978735129216242e-08
476,dwelt,2.4234832395030645,2.978559540290505e-08
477,messengers,2.3935793839326087,2.941806484668336e-08
478,rightly,2.3711128272150184,2.9141941720441407e-08
479,torment,2.361034864457407,2.9018079456287557e-08
480,ere,2.356927488822575,2.8967598137979807e-08
481,looming,2.355813926553813,2.8953912004462296e-08
482,hope,2.3494521333526444,2.8875722976686796e-08
483,labours,2.348110680675282,2.8859235977293207e-08
484,brambles,2.3443257804541013,2.8812718013070947e-08
485,withered,2.3408455433373745,2.8769944482404296e-08
486,sky,2.3398264338898467,2.875741921250329e-08
487,grew,2.3309770587400913,2.8648656790101233e-08
488,laid,2.328398667406994,2.861696731117843e-08
489,cloaks,2.320143491859705,2.8515507843737705e-08
490,thickets,2.3113358474693353,2.8407258309353466e-08
491,darkness,2.3081097697769293,2.836760850145793e-08
492,will,2.306166253446091,2.8343721894715333e-08
493,token,2.3054654915926207,2.8335109246316933e-08
494,clamour,2.298011114839943,2.8243491921997578e-08
495,riddles,2.293363661573836,2.8186372829782785e-08
496,turf,2.292039517345768,2.817009855827579e-08
497,stricken,2.2906266979489356,2.8152734432852724e-08
498,citadel,2.2882777366323035,2.8123864742213302e-08
499,tower,2.286647811686521,2.810383230122884e-08
500,sams,2.284936017507548,2.8082793654046616e-08
501,shadowy,2.2844366197278267,2.8076655852072406e-08
502,overcame,2.279863547761536,2.802045093630652e-08
503,company,2.2765796439797614,2.7980090422236672e-08
504,pale,2.2750985031535755,2.796188659863914e-08
505,western,2.2707770350687686,2.7908773996982762e-08
506,save,2.2669404710071093,2.786162106313316e-08
507,clear,2.265363257716779,2.7842236469848535e-08
508,cloaked,2.2606902826800046,2.778480370468455e-08
509,hollow,2.260168633662907,2.7778392425946444e-08
510,wrath,2.2537405158815846,2.769938824208588e-08
511,comes,2.2536390950163496,2.7698141738372523e-08
512,streams,2.2521777203170794,2.7680180848519852e-08
513,overtaken,2.245335981955729,2.7596093099381755e-08
514,wavered,2.2442033515982582,2.7582172611293054e-08
515,realm,2.2303020562462756,2.741132003340795e-08
516,climbing,2.2280431296540075,2.7383556906176275e-08
517,lain,2.22755538487302,2.7377562324299423e-08
518,bubbling,2.226183959709761,2.7360706950854968e-08
519,barren,2.2222420686966395,2.7312259505902448e-08
520,strength,2.2201554492684488,2.7286614103848556e-08
521,spring,2.2159552143932784,2.7234991507682117e-08
522,moon,2.2141131663936484,2.7212351988029008e-08
523,thicket,2.2026425459208787,2.7071373393725936e-08
524,gems,2.196766071915862,2.699914913640241e-08
525,andros,2.193119447989479,2.695433064412348e-08
526,glittered,2.1923436373332024,2.694479561539274e-08
527,horns,2.1903083106208117,2.6919780621692836e-08
528,reckoning,2.189060978235256,2.6904450398993743e-08
529,reared,2.1862026443896094,2.6869320312651445e-08
530,shining,2.181862222565615,2.6815974761826037e-08
531,quest,2.178588965030895,2.677574509446565e-08
532,land,2.1785196106730766,2.677489270117993e-08
533,again,2.1688889401369273,2.665652784048164e-08
534,enemy,2.1620994636151174,2.6573082410622748e-08
535,hinder,2.1527487454597702,2.64581582786288e-08
536,stroke,2.147520996706087,2.6393907118683836e-08
537,alas,2.145405428768711,2.636790592766963e-08
538,legends,2.1405159948476324,2.6307812794715947e-08
539,stood,2.137767458064109,2.6274032158955984e-08
540,places,2.137048425959824,2.6265194961738837e-08
541,journey,2.1280396744843086,2.615447373942494e-08
542,laden,2.1268290658217346,2.613959486622833e-08
543,away,2.125603618522792,2.6124533620151226e-08
544,fading,2.1234541124901734,2.609811531613324e-08
545,further,2.1231620823819197,2.6094526147242726e-08
546,hewn,2.1155862752657435,2.6001416394332224e-08
547,foes,2.110422516532746,2.5937951697786266e-08
548,there,2.107560106716522,2.5902771516106598e-08
549,stewards,2.097235269468695,2.5775875063986843e-08
550,torches,2.0922990137643818,2.5715206472260125e-08
551,begging,2.090771489142864,2.5696432572939153e-08
552,mighty,2.087348985689815,2.565436861249746e-08
553,labour,2.079255161953192,2.5554892224482116e-08
554,whined,2.077912745811867,2.553839338372428e-08
555,ruinous,2.0765568227004954,2.5521728536807065e-08
556,slope,2.0755975274337115,2.5509938407532556e-08
557,vigilance,2.062999009498277,2.5355097494344296e-08
558,singing,2.0587398844549494,2.530275111404214e-08
